Timestamp,Accelerometer/Raw.X,Accelerometer/Raw.Y,Accelerometer/Raw.Z,Gyroscope/Raw.X,Gyroscope/Raw.Y,Gyroscope/Raw.Z,Magnetometer/Raw.X,Magnetometer/Raw.Y,Magnetometer/Raw.Z,Euler/Raw.X,Euler/Raw.Y,Euler/Raw.Z,Nav/Raw.X[RightCheek],Nav/Raw.Y[RightCheek],Nav/Raw.X[RightBrow],Nav/Raw.Y[RightBrow],Nav/Raw.X[LeftBrow],Nav/Raw.Y[LeftBrow],Nav/Raw.X[RightTemple],Nav/Raw.Y[RightTemple],Nav/Raw.X[LeftCheek],Nav/Raw.Y[LeftCheek],Nav/Raw.X[LeftTemple],Nav/Raw.Y[LeftTemple],Prox/Raw[RightCheek],Prox/Raw[RightBrow],Prox/Raw[CentreBottomBrow],Prox/Raw[CentreTopBrow],Prox/Raw[LeftBrow],Prox/Raw[LeftCheek],Pressure/Raw,Label
50198736750.0,-35.0,-4108.0,-215.0,481.0,-297.0,-68.0,-5.0,-3.0,1.0,32437.0,8445.0,-45.0,3.0,0.0,-2.0,0.0,-3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3762.0,1961.0,2199.0,2456.0,1687.0,3478.0,98803.0,
50198736770.0,-28.0,-4093.0,-206.0,480.0,-298.0,-73.0,-16.0,-1.0,0.0,32437.0,8446.0,-45.0,1.0,3.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,3753.0,1961.0,2198.0,2457.0,1688.0,3480.0,98803.0,
50198736790.0,-30.0,-4076.0,-203.0,481.0,-297.0,-74.0,-15.0,1.0,-3.0,32438.0,8448.0,-45.0,0.0,-6.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,3766.0,1961.0,2200.0,2457.0,1689.0,3479.0,98803.0,
50198736810.0,-23.0,-4083.0,-195.0,482.0,-298.0,-74.0,-11.0,0.0,-2.0,32438.0,8449.0,-45.0,-6.0,-5.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3785.0,1960.0,2199.0,2457.0,1688.0,3480.0,98803.0,
50198736830.0,-29.0,-4066.0,-202.0,488.0,-302.0,-71.0,-4.0,-6.0,0.0,32438.0,8450.0,-44.0,-8.0,-9.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,3813.0,1961.0,2200.0,2455.0,1688.0,3480.0,98803.0,
50198736850.0,-37.0,-4062.0,-215.0,490.0,-303.0,-71.0,1.0,-9.0,4.0,32436.0,8451.0,-45.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3814.0,1962.0,2201.0,2456.0,1689.0,3480.0,98803.0,
50198736870.0,-48.0,-4091.0,-206.0,487.0,-299.0,-71.0,4.0,-4.0,3.0,32435.0,8450.0,-46.0,-1.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,3814.0,1961.0,2198.0,2456.0,1688.0,3480.0,98803.0,
50198736890.0,-47.0,-4091.0,-205.0,483.0,-300.0,-72.0,5.0,-1.0,4.0,32433.0,8450.0,-47.0,0.0,2.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,-3.0,0.0,0.0,3811.0,1961.0,2208.0,2454.0,1689.0,3482.0,98803.0,
50198736910.0,-40.0,-4093.0,-200.0,482.0,-303.0,-72.0,2.0,1.0,1.0,32433.0,8450.0,-47.0,2.0,3.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2.0,-4.0,0.0,0.0,3799.0,1961.0,2202.0,2464.0,1690.0,3483.0,98803.0,
50198736930.0,-45.0,-4087.0,-197.0,477.0,-300.0,-69.0,3.0,3.0,-2.0,32433.0,8449.0,-47.0,8.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3796.0,1962.0,2211.0,2456.0,1689.0,3483.0,98803.0,
50198736950.0,-37.0,-4077.0,-197.0,473.0,-302.0,-69.0,6.0,4.0,-5.0,32434.0,8448.0,-47.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3795.0,1961.0,2209.0,2351.0,1689.0,3481.0,98803.0,
50198736970.0,-40.0,-4081.0,-205.0,478.0,-301.0,-69.0,12.0,6.0,-6.0,32435.0,8447.0,-46.0,1.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,3796.0,1962.0,2350.0,2329.0,1688.0,3481.0,98803.0,
50198736990.0,-29.0,-4095.0,-202.0,483.0,-298.0,-71.0,12.0,9.0,-3.0,32437.0,8445.0,-45.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3800.0,1963.0,2268.0,2697.0,1690.0,3481.0,98803.0,
50198737010.0,-25.0,-4076.0,-187.0,485.0,-297.0,-73.0,9.0,10.0,-1.0,32438.0,8444.0,-45.0,0.0,-4.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3813.0,1962.0,2019.0,2455.0,1690.0,3482.0,98803.0,
50198737030.0,-21.0,-4091.0,-178.0,487.0,-295.0,-75.0,8.0,6.0,2.0,32439.0,8442.0,-45.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3812.0,1961.0,2191.0,2457.0,1690.0,3481.0,98803.0,
50198737050.0,-32.0,-4095.0,-180.0,488.0,-293.0,-74.0,1.0,-1.0,3.0,32439.0,8442.0,-45.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3801.0,1962.0,2213.0,2458.0,1690.0,3481.0,98803.0,
50198737070.0,-30.0,-4097.0,-174.0,488.0,-294.0,-75.0,-2.0,-5.0,0.0,32439.0,8441.0,-45.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,1963.0,2212.0,2458.0,1690.0,3485.0,98803.0,
50198737090.0,-32.0,-4105.0,-179.0,486.0,-297.0,-73.0,-2.0,-8.0,-2.0,32438.0,8441.0,-45.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3801.0,1962.0,2212.0,2458.0,1691.0,3483.0,98803.0,
50198737110.0,-40.0,-4086.0,-194.0,485.0,-295.0,-74.0,-3.0,-7.0,0.0,32437.0,8441.0,-45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3802.0,1962.0,2213.0,2391.0,1691.0,3490.0,98803.0,
50198737130.0,-34.0,-4089.0,-204.0,489.0,-293.0,-73.0,-7.0,-3.0,0.0,32436.0,8442.0,-45.0,0.0,2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3800.0,1963.0,2214.0,1841.0,1691.0,3483.0,98803.0,
50198737150.0,-34.0,-4092.0,-193.0,489.0,-293.0,-74.0,-9.0,0.0,0.0,32436.0,8443.0,-45.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-5.0,0.0,-1.0,3802.0,1962.0,2977.0,2498.0,1691.0,3496.0,98803.0,
50198737170.0,-37.0,-4094.0,-204.0,489.0,-297.0,-70.0,-12.0,4.0,0.0,32436.0,8445.0,-45.0,-6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3813.0,1963.0,2085.0,2459.0,1691.0,3495.0,98803.0,
50198737190.0,-32.0,-4089.0,-202.0,491.0,-298.0,-72.0,-13.0,3.0,0.0,32437.0,8446.0,-45.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3815.0,1963.0,2215.0,2459.0,1691.0,3496.0,98803.0,
50198737210.0,-33.0,-4089.0,-203.0,495.0,-303.0,-72.0,-11.0,2.0,1.0,32437.0,8448.0,-45.0,1.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3809.0,1964.0,2216.0,2458.0,1691.0,3495.0,98803.0,
50198737230.0,-28.0,-4077.0,-207.0,492.0,-307.0,-70.0,-10.0,1.0,-1.0,32438.0,8449.0,-45.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3797.0,1963.0,2216.0,2459.0,1691.0,3495.0,98803.0,
50198737250.0,-33.0,-4078.0,-203.0,491.0,-306.0,-72.0,-6.0,0.0,-1.0,32438.0,8450.0,-44.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3797.0,1963.0,2217.0,2460.0,1692.0,3495.0,98803.0,
50198737270.0,-34.0,-4070.0,-210.0,493.0,-306.0,-75.0,-1.0,2.0,-2.0,32438.0,8451.0,-44.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,3796.0,1964.0,2218.0,2367.0,1692.0,3494.0,98803.0,
50198737290.0,-34.0,-4077.0,-215.0,492.0,-301.0,-75.0,6.0,6.0,-1.0,32439.0,8451.0,-44.0,0.0,2.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3796.0,1964.0,2346.0,2282.0,1692.0,3492.0,98803.0,
50198737310.0,-33.0,-4077.0,-202.0,491.0,-297.0,-73.0,6.0,7.0,2.0,32440.0,8450.0,-44.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3795.0,1964.0,2321.0,2726.0,1692.0,3492.0,98803.0,
50198737330.0,-24.0,-4100.0,-189.0,489.0,-296.0,-75.0,7.0,4.0,8.0,32440.0,8449.0,-44.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3798.0,1964.0,2027.0,2458.0,1693.0,3491.0,98803.0,
50198737350.0,-32.0,-4080.0,-182.0,486.0,-299.0,-70.0,3.0,-1.0,7.0,32439.0,8448.0,-45.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,3798.0,1964.0,2211.0,2459.0,1693.0,3494.0,98803.0,
50198737370.0,-22.0,-4080.0,-200.0,481.0,-298.0,-71.0,-8.0,-12.0,10.0,32437.0,8448.0,-46.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,3798.0,1974.0,2227.0,2459.0,1693.0,3492.0,98803.0,
50198737390.0,-44.0,-4137.0,-221.0,483.0,-294.0,-69.0,-14.0,-17.0,7.0,32434.0,8450.0,-48.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,3801.0,1965.0,2226.0,2462.0,1695.0,3493.0,98803.0,
50198737410.0,-45.0,-4090.0,-219.0,480.0,-294.0,-68.0,-2.0,-11.0,-7.0,32432.0,8451.0,-47.0,0.0,0.0,1.0,-2.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,3799.0,1966.0,2227.0,2459.0,1692.0,3496.0,98803.0,
50198737430.0,-39.0,-4081.0,-211.0,480.0,-293.0,-74.0,10.0,-5.0,-6.0,32433.0,8450.0,-47.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3799.0,1966.0,2227.0,2459.0,1692.0,3495.0,98803.0,
50198737450.0,-39.0,-4087.0,-198.0,482.0,-293.0,-72.0,10.0,0.0,0.0,32432.0,8449.0,-46.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3798.0,1963.0,2226.0,2459.0,1692.0,3492.0,98803.0,
50198737470.0,-38.0,-4090.0,-188.0,479.0,-295.0,-70.0,6.0,7.0,0.0,32432.0,8448.0,-47.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,3799.0,1964.0,2226.0,2458.0,1693.0,3493.0,98803.0,
50198737490.0,-29.0,-4072.0,-181.0,476.0,-295.0,-72.0,4.0,12.0,-1.0,32434.0,8447.0,-46.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3799.0,1964.0,2226.0,2459.0,1692.0,3495.0,98803.0,
50198737510.0,-17.0,-4060.0,-181.0,479.0,-293.0,-74.0,2.0,9.0,-1.0,32435.0,8446.0,-46.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3799.0,1964.0,2228.0,2458.0,1691.0,3495.0,98802.0,
50198737530.0,-25.0,-4067.0,-185.0,480.0,-294.0,-72.0,1.0,1.0,5.0,32437.0,8445.0,-46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3799.0,1963.0,2228.0,2466.0,1692.0,3495.0,98802.0,
50198737550.0,-29.0,-4088.0,-191.0,481.0,-294.0,-72.0,1.0,-2.0,1.0,32436.0,8445.0,-46.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,3797.0,1965.0,2227.0,2460.0,1690.0,3493.0,98802.0,
50198737570.0,-35.0,-4096.0,-185.0,481.0,-293.0,-68.0,4.0,-4.0,1.0,32436.0,8444.0,-46.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3796.0,1964.0,2227.0,2467.0,1691.0,3494.0,98802.0,
50198737590.0,-39.0,-4117.0,-188.0,484.0,-295.0,-72.0,7.0,-7.0,2.0,32435.0,8443.0,-46.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3795.0,1964.0,2228.0,2434.0,1691.0,3496.0,98802.0,
50198737610.0,-34.0,-4104.0,-185.0,484.0,-292.0,-73.0,7.0,-6.0,0.0,32434.0,8442.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,3786.0,1962.0,2226.0,2172.0,1692.0,3495.0,98802.0,
50198737630.0,-37.0,-4081.0,-189.0,488.0,-292.0,-74.0,3.0,-5.0,0.0,32433.0,8441.0,-47.0,1.0,2.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,3795.0,1962.0,2604.0,2795.0,1691.0,3495.0,98802.0,
50198737650.0,-42.0,-4118.0,-197.0,485.0,-293.0,-71.0,-6.0,-4.0,7.0,32432.0,8441.0,-47.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,3796.0,1963.0,1865.0,2460.0,1691.0,3497.0,98802.0,
50198737670.0,-32.0,-4089.0,-204.0,485.0,-293.0,-72.0,-17.0,-3.0,3.0,32431.0,8441.0,-48.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3797.0,1962.0,2159.0,2460.0,1691.0,3495.0,98802.0,
50198737690.0,-40.0,-4086.0,-212.0,483.0,-294.0,-74.0,-16.0,0.0,-5.0,32430.0,8444.0,-48.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3797.0,1963.0,2228.0,2459.0,1692.0,3497.0,98802.0,
50198737710.0,-40.0,-4063.0,-206.0,488.0,-294.0,-71.0,-16.0,-1.0,-2.0,32431.0,8446.0,-47.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3786.0,1962.0,2230.0,2460.0,1692.0,3496.0,98802.0,
50198737730.0,-30.0,-4068.0,-204.0,488.0,-297.0,-71.0,-7.0,-2.0,0.0,32431.0,8447.0,-47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,3794.0,1961.0,2228.0,2461.0,1692.0,3497.0,98802.0,
50198737750.0,-35.0,-4085.0,-209.0,483.0,-296.0,-73.0,-2.0,-6.0,6.0,32430.0,8448.0,-47.0,0.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3794.0,1963.0,2227.0,2459.0,1690.0,3496.0,98802.0,
50198737770.0,-40.0,-4097.0,-208.0,478.0,-302.0,-75.0,1.0,-5.0,5.0,32429.0,8449.0,-48.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,3786.0,1962.0,2228.0,2274.0,1690.0,3498.0,98802.0,
50198737790.0,-44.0,-4091.0,-209.0,481.0,-299.0,-71.0,0.0,-6.0,0.0,32428.0,8449.0,-49.0,1.0,-2.0,-1.0,2.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,3796.0,1961.0,2430.0,2037.0,1691.0,3499.0,98802.0,
50198737810.0,-42.0,-4082.0,-215.0,483.0,-301.0,-72.0,-2.0,-2.0,0.0,32426.0,8449.0,-49.0,2.0,-3.0,0.0,2.0,-1.0,0.0,0.0,0.0,-1.0,-6.0,0.0,0.0,3784.0,1961.0,2483.0,2457.0,1691.0,3508.0,98802.0,
50198737830.0,-47.0,-4082.0,-211.0,486.0,-304.0,-72.0,-1.0,0.0,-2.0,32426.0,8450.0,-49.0,0.0,-12.0,-6.0,0.0,0.0,-1.0,0.0,0.0,0.0,-10.0,0.0,-1.0,3784.0,1960.0,2178.0,2456.0,1690.0,3513.0,98802.0,
50198737850.0,-41.0,-4067.0,-205.0,486.0,-300.0,-72.0,-1.0,4.0,-5.0,32426.0,8451.0,-49.0,0.0,-8.0,-5.0,0.0,-2.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,3786.0,1960.0,2215.0,2454.0,1691.0,3524.0,98802.0,
50198737870.0,-24.0,-4068.0,-201.0,483.0,-297.0,-70.0,6.0,6.0,-2.0,32427.0,8451.0,-48.0,0.0,-3.0,-6.0,0.0,-1.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,3785.0,1960.0,2213.0,2446.0,1691.0,3527.0,98802.0,
50198737890.0,-33.0,-4072.0,-197.0,482.0,-297.0,-72.0,12.0,4.0,0.0,32428.0,8450.0,-48.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,3782.0,1959.0,2214.0,2444.0,1691.0,3529.0,98802.0,
50198737910.0,-35.0,-4085.0,-190.0,479.0,-296.0,-72.0,15.0,0.0,0.0,32429.0,8448.0,-48.0,0.0,-4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,3780.0,1951.0,2201.0,2413.0,1690.0,3529.0,98802.0,
50198737930.0,-33.0,-4094.0,-191.0,486.0,-296.0,-70.0,15.0,-4.0,0.0,32429.0,8446.0,-48.0,0.0,0.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,3782.0,1950.0,2200.0,2150.0,1689.0,3540.0,98802.0,
50198737950.0,-39.0,-4095.0,-188.0,487.0,-296.0,-69.0,9.0,-3.0,-1.0,32428.0,8444.0,-48.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,3778.0,1957.0,2585.0,2779.0,1690.0,3543.0,98802.0,
50198737970.0,-36.0,-4090.0,-188.0,488.0,-297.0,-70.0,5.0,-2.0,-3.0,32428.0,8443.0,-48.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,3779.0,1948.0,1839.0,2440.0,1691.0,3545.0,98804.0,
50198737990.0,-40.0,-4074.0,-180.0,487.0,-299.0,-72.0,4.0,-2.0,-1.0,32428.0,8442.0,-48.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3779.0,1950.0,2129.0,2440.0,1691.0,3545.0,98804.0,
50198738010.0,-35.0,-4088.0,-188.0,486.0,-298.0,-73.0,6.0,-2.0,0.0,32428.0,8441.0,-47.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3779.0,1950.0,2201.0,2439.0,1691.0,3545.0,98804.0,
50198738030.0,-33.0,-4098.0,-184.0,481.0,-291.0,-79.0,3.0,-3.0,2.0,32427.0,8440.0,-48.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3771.0,1950.0,2210.0,2440.0,1690.0,3546.0,98804.0,
50198738050.0,-39.0,-4105.0,-196.0,482.0,-292.0,-77.0,-1.0,-5.0,0.0,32427.0,8440.0,-48.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3769.0,1949.0,2209.0,2440.0,1692.0,3546.0,98804.0,
50198738070.0,-42.0,-4098.0,-202.0,484.0,-297.0,-79.0,-7.0,-3.0,0.0,32426.0,8440.0,-48.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,3780.0,1958.0,2211.0,2440.0,1692.0,3548.0,98804.0,
50198738090.0,-43.0,-4081.0,-200.0,485.0,-298.0,-75.0,-9.0,-2.0,-1.0,32425.0,8441.0,-48.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3779.0,1959.0,2211.0,2439.0,1692.0,3546.0,98804.0,
50198738110.0,-41.0,-4081.0,-199.0,486.0,-299.0,-73.0,-5.0,1.0,-2.0,32425.0,8442.0,-48.0,0.0,2.0,2.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3778.0,1958.0,2211.0,2441.0,1692.0,3545.0,98804.0,
50198738130.0,-33.0,-4073.0,-199.0,485.0,-300.0,-70.0,-1.0,2.0,0.0,32425.0,8443.0,-48.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3779.0,1951.0,2213.0,2442.0,1693.0,3546.0,98804.0,
50198738150.0,-27.0,-4088.0,-201.0,486.0,-300.0,-69.0,2.0,5.0,-2.0,32426.0,8443.0,-48.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3780.0,1959.0,2211.0,2442.0,1693.0,3545.0,98804.0,
50198738170.0,-29.0,-4104.0,-198.0,480.0,-302.0,-70.0,0.0,2.0,1.0,32427.0,8443.0,-47.0,1.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,3781.0,1959.0,2212.0,2452.0,1693.0,3548.0,98804.0,
50198738190.0,-34.0,-4072.0,-183.0,479.0,-299.0,-67.0,1.0,1.0,0.0,32428.0,8443.0,-47.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,3784.0,1960.0,2213.0,2451.0,1693.0,3547.0,98804.0,
50198738210.0,-34.0,-4081.0,-192.0,477.0,-296.0,-67.0,-3.0,-3.0,1.0,32428.0,8443.0,-47.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3781.0,1960.0,2214.0,2452.0,1693.0,3547.0,98804.0,
50198738230.0,-36.0,-4119.0,-210.0,477.0,-297.0,-65.0,-12.0,-8.0,5.0,32427.0,8443.0,-47.0,4.0,0.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3783.0,1959.0,2214.0,2453.0,1692.0,3546.0,98804.0,
50198738250.0,-41.0,-4076.0,-204.0,473.0,-298.0,-70.0,-7.0,-5.0,-6.0,32425.0,8445.0,-48.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,3786.0,1958.0,2213.0,2357.0,1693.0,3555.0,98804.0,
50198738270.0,-38.0,-4087.0,-196.0,478.0,-296.0,-72.0,11.0,-1.0,-3.0,32426.0,8444.0,-46.0,-1.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3785.0,1962.0,2340.0,2283.0,1692.0,3557.0,98804.0,
50198738290.0,-37.0,-4080.0,-195.0,481.0,-296.0,-70.0,11.0,0.0,0.0,32426.0,8443.0,-46.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3786.0,1960.0,2298.0,2709.0,1692.0,3555.0,98804.0,
50198738310.0,-43.0,-4083.0,-189.0,472.0,-295.0,-70.0,10.0,3.0,-1.0,32426.0,8442.0,-46.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3785.0,1960.0,2017.0,2444.0,1693.0,3547.0,98804.0,
50198738330.0,-33.0,-4078.0,-179.0,472.0,-299.0,-67.0,11.0,8.0,-5.0,32427.0,8440.0,-46.0,1.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3787.0,1960.0,2197.0,2445.0,1692.0,3548.0,98804.0,
50198738350.0,-23.0,-4077.0,-169.0,473.0,-296.0,-67.0,5.0,9.0,-4.0,32429.0,8439.0,-45.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3786.0,1959.0,2214.0,2443.0,1692.0,3556.0,98804.0,
50198738370.0,-16.0,-4066.0,-181.0,474.0,-295.0,-64.0,-3.0,3.0,0.0,32430.0,8439.0,-44.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3786.0,1952.0,2214.0,2446.0,1693.0,3556.0,98804.0,
50198738390.0,-28.0,-4075.0,-175.0,477.0,-296.0,-69.0,-5.0,0.0,4.0,32430.0,8439.0,-45.0,1.0,3.0,7.0,-2.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3793.0,1960.0,2215.0,2455.0,1693.0,3557.0,98804.0,
50198738410.0,-24.0,-4095.0,-178.0,474.0,-294.0,-70.0,0.0,-4.0,4.0,32430.0,8438.0,-45.0,0.0,2.0,10.0,0.0,-3.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,3795.0,1958.0,2215.0,2387.0,1693.0,3555.0,98804.0,
50198738430.0,-32.0,-4096.0,-179.0,476.0,-294.0,-72.0,3.0,-8.0,0.0,32429.0,8438.0,-45.0,0.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3794.0,1960.0,2216.0,1837.0,1692.0,3544.0,98804.0,
50198738450.0,-36.0,-4107.0,-193.0,477.0,-301.0,-72.0,7.0,-10.0,2.0,32427.0,8437.0,-45.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,3794.0,1959.0,2997.0,3167.0,1696.0,3544.0,98804.0,
50198738470.0,-37.0,-4102.0,-192.0,473.0,-299.0,-77.0,3.0,-7.0,1.0,32426.0,8437.0,-46.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3796.0,1959.0,1606.0,2454.0,1693.0,3540.0,98804.0,
50198738490.0,-41.0,-4107.0,-199.0,477.0,-296.0,-75.0,-7.0,-3.0,4.0,32425.0,8438.0,-46.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3796.0,1961.0,2095.0,2458.0,1693.0,3538.0,98803.0,
50198738510.0,-39.0,-4091.0,-197.0,475.0,-295.0,-74.0,-19.0,0.0,4.0,32424.0,8439.0,-47.0,0.0,-5.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3800.0,1963.0,2229.0,2458.0,1703.0,3531.0,98803.0,
